,"2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975"
,"Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)","Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate)"
,"18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years","18+  years"
"Country","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes"
"Afghanistan","30.6 [23.6-38.3]","30.6 [23.9-37.8]","30.5 [24.1-37.3]","30.5 [24.3-36.9]","30.4 [24.5-36.6]","30.4 [24.6-36.3]","30.3 [24.6-36.0]","30.2 [24.7-35.9]","30.1 [24.7-35.6]","30.0 [24.7-35.5]","29.9 [24.6-35.4]","29.8 [24.5-35.2]","29.7 [24.3-35.1]","29.5 [24.1-35.0]","29.3 [24.0-34.9]","29.1 [23.7-34.9]","28.9 [23.5-34.6]","28.7 [23.2-34.4]","28.5 [22.9-34.2]","28.3 [22.7-34.0]","28.1 [22.5-33.9]","27.9 [22.3-33.8]","27.8 [22.0-33.7]","27.6 [21.9-33.6]","27.4 [21.7-33.6]","27.3 [21.5-33.4]","27.1 [21.2-33.2]","26.9 [21.0-33.1]","26.8 [20.8-33.1]","26.6 [20.5-33.0]","26.4 [20.3-32.8]","26.2 [20.0-32.6]","25.9 [19.7-32.6]","25.7 [19.4-32.6]","25.5 [19.0-32.6]","25.3 [18.7-32.6]","25.1 [18.2-32.7]","24.8 [17.8-32.8]","24.6 [17.3-32.9]","24.4 [16.9-33.1]","24.2 [16.4-33.3]"
"Albania","29.0 [22.4-36.2]","29.2 [23.0-36.0]","29.5 [23.6-35.8]","29.7 [24.1-35.6]","29.9 [24.6-35.4]","30.1 [25.0-35.4]","30.2 [25.4-35.4]","30.4 [25.6-35.5]","30.5 [25.8-35.4]","30.6 [26.0-35.5]","30.8 [26.2-35.6]","30.9 [26.1-35.8]","31.0 [26.1-35.9]","31.1 [26.2-36.0]","31.1 [26.2-36.2]","31.2 [26.1-36.4]","31.3 [26.0-36.5]","31.3 [26.0-36.6]","31.4 [26.0-36.7]","31.4 [25.9-36.7]","31.4 [25.8-36.8]","31.4 [25.8-36.8]","31.4 [25.8-37.0]","31.5 [25.8-37.1]","31.5 [25.8-37.1]","31.6 [25.9-37.2]","31.7 [25.9-37.4]","31.7 [26.0-37.6]","31.8 [26.0-37.7]","31.9 [26.0-38.0]","32.0 [26.0-38.2]","32.1 [26.0-38.4]","32.2 [25.9-38.6]","32.3 [25.8-39.0]","32.4 [25.6-39.3]","32.5 [25.4-39.8]","32.6 [25.3-40.2]","32.7 [25.1-40.7]","32.8 [24.9-41.3]","33.0 [24.5-42.0]","33.1 [24.2-42.6]"
"Algeria","25.1 [19.4-31.5]","25.4 [20.0-31.5]","25.8 [20.6-31.5]","26.2 [21.2-31.5]","26.5 [21.8-31.6]","26.9 [22.3-31.8]","27.2 [22.8-32.0]","27.6 [23.2-32.2]","27.9 [23.6-32.5]","28.2 [23.9-32.9]","28.6 [24.2-33.2]","28.9 [24.5-33.6]","29.2 [24.8-33.9]","29.5 [24.9-34.2]","29.7 [25.1-34.5]","30.0 [25.3-34.9]","30.2 [25.5-35.1]","30.5 [25.6-35.5]","30.7 [25.7-35.8]","30.9 [25.8-36.1]","31.0 [25.9-36.3]","31.2 [26.1-36.5]","31.3 [26.2-36.7]","31.5 [26.3-36.9]","31.6 [26.3-37.2]","31.6 [26.4-37.3]","31.7 [26.3-37.4]","31.7 [26.2-37.4]","31.7 [26.1-37.6]","31.7 [26.0-37.8]","31.7 [25.8-37.9]","31.7 [25.6-38.0]","31.6 [25.5-38.1]","31.6 [25.1-38.3]","31.5 [24.8-38.5]","31.5 [24.5-38.8]","31.5 [24.1-39.2]","31.5 [23.8-39.5]","31.5 [23.4-40.0]","31.5 [22.9-40.6]","31.5 [22.5-41.2]"
"Andorra","18.7 [13.3-24.8]","19.2 [14.0-24.9]","19.6 [14.6-25.1]","20.1 [15.3-25.4]","20.6 [16.0-25.7]","21.1 [16.6-26.0]","21.7 [17.3-26.4]","22.2 [17.9-26.9]","22.8 [18.5-27.4]","23.4 [19.0-27.9]","23.9 [19.5-28.6]","24.5 [20.0-29.2]","25.1 [20.5-29.8]","25.6 [20.9-30.5]","26.2 [21.3-31.1]","26.7 [21.8-31.8]","27.3 [22.4-32.5]","27.9 [22.9-33.1]","28.5 [23.4-33.8]","29.1 [23.9-34.5]","29.7 [24.4-35.1]","30.3 [25.0-35.8]","30.8 [25.4-36.4]","31.4 [26.0-37.0]","32.0 [26.6-37.7]","32.6 [27.1-38.4]","33.2 [27.6-39.0]","33.7 [28.1-39.7]","34.2 [28.6-40.2]","34.8 [29.0-40.9]","35.2 [29.4-41.5]","35.7 [29.7-41.9]","36.1 [30.0-42.5]","36.5 [30.2-43.0]","36.8 [30.4-43.6]","37.1 [30.5-44.1]","37.4 [30.4-44.7]","37.6 [30.2-45.4]","37.7 [29.9-46.0]","37.9 [29.5-46.6]","37.9 [29.1-47.1]"
"Angola","29.7 [22.1-38.3]","29.8 [22.6-38.0]","30.0 [22.9-37.7]","30.1 [23.4-37.5]","30.2 [23.7-37.4]","30.4 [24.0-37.3]","30.5 [24.2-37.2]","30.6 [24.4-37.3]","30.6 [24.5-37.2]","30.7 [24.5-37.3]","30.7 [24.6-37.3]","30.7 [24.5-37.4]","30.7 [24.6-37.4]","30.7 [24.5-37.5]","30.7 [24.4-37.6]","30.7 [24.3-37.6]","30.7 [24.3-37.7]","30.7 [24.2-37.8]","30.6 [24.2-37.7]","30.6 [24.0-37.8]","30.5 [23.9-37.7]","30.5 [23.8-37.7]","30.4 [23.7-37.6]","30.2 [23.5-37.5]","30.1 [23.4-37.4]","30.0 [23.2-37.3]","29.8 [23.1-37.2]","29.6 [22.8-37.0]","29.4 [22.6-36.9]","29.3 [22.4-36.8]","29.1 [22.2-36.7]","28.9 [21.9-36.5]","28.7 [21.6-36.4]","28.5 [21.3-36.3]","28.3 [21.0-36.4]","28.1 [20.6-36.4]","27.9 [20.2-36.4]","27.7 [19.7-36.5]","27.5 [19.2-36.7]","27.2 [18.7-37.0]","27.0 [18.2-37.3]"
"Antigua and Barbuda","23.4 [16.6-31.1]","23.2 [16.8-30.6]","23.1 [17.1-30.0]","23.0 [17.3-29.5]","22.9 [17.5-29.1]","22.9 [17.6-28.8]","22.8 [17.7-28.6]","22.8 [17.8-28.4]","22.7 [17.8-28.3]","22.8 [17.9-28.3]","22.8 [18.0-28.3]","22.8 [18.0-28.3]","22.9 [18.0-28.4]","22.9 [18.0-28.4]","23.0 [18.0-28.6]","23.1 [18.0-28.8]","23.1 [18.0-28.9]","23.2 [18.0-29.1]","23.3 [18.1-29.2]","23.4 [18.1-29.4]","23.5 [18.2-29.5]","23.6 [18.2-29.7]","23.7 [18.2-29.8]","23.8 [18.2-29.9]","23.9 [18.3-30.0]","23.9 [18.2-30.2]","24.0 [18.3-30.2]","24.0 [18.3-30.3]","24.1 [18.3-30.4]","24.2 [18.3-30.5]","24.2 [18.4-30.6]","24.3 [18.4-30.7]","24.4 [18.4-31.0]","24.5 [18.3-31.3]","24.7 [18.3-31.5]","24.8 [18.3-31.9]","24.9 [18.1-32.2]","25.1 [17.9-32.8]","25.3 [17.7-33.4]","25.4 [17.6-34.0]","25.6 [17.3-34.6]"
"Argentina","22.6 [17.0-28.9]","22.9 [17.6-28.9]","23.2 [18.2-28.8]","23.6 [18.8-28.8]","23.9 [19.3-28.9]","24.3 [19.9-29.1]","24.7 [20.3-29.3]","25.0 [20.8-29.6]","25.5 [21.2-29.9]","25.9 [21.7-30.3]","26.3 [22.0-30.8]","26.8 [22.4-31.3]","27.2 [22.8-31.9]","27.7 [23.1-32.4]","28.2 [23.4-33.0]","28.6 [23.8-33.6]","29.1 [24.2-34.2]","29.5 [24.5-34.7]","30.0 [24.9-35.3]","30.5 [25.2-36.0]","31.0 [25.6-36.6]","31.6 [26.0-37.2]","32.1 [26.5-37.8]","32.6 [26.9-38.6]","33.2 [27.4-39.2]","33.7 [27.9-39.8]","34.3 [28.4-40.5]","34.8 [28.8-41.1]","35.3 [29.2-41.7]","35.8 [29.5-42.3]","36.3 [29.8-42.9]","36.8 [30.2-43.5]","37.3 [30.6-44.1]","37.8 [30.8-44.7]","38.2 [31.1-45.4]","38.7 [31.4-46.2]","39.2 [31.5-46.9]","39.6 [31.6-47.8]","40.1 [31.6-48.9]","40.6 [31.5-50.0]","41.1 [31.5-50.9]"
